id	turn1	turn2	turn3	label
16392	Nooo I need it noww	Okay i will stay.	I am excited to see u	happy
7277	Why u no see to me clear ur beauties	you no see, you're busy being celeb	I don't attend any celob jan	others
27386	Good	Hello. How are? :P	How are yoy	others
11807	You	no i'n not !! what's wrong with you ?!?!	Sorry my network problem	others
24904	Ok	Hello! How are you?	I am gd	others
19389	Maybe	perhaps.	Can you give	others
14027	Today Valentine's Day	❤️ happy valentines day ❤️	I love you	others
11557	Half	Half empty if you will.	Send pucy picter	others
7286	I me myself	Then I would so love to learn about you.	What should l Tel about me say	others
2571	What u r piking	I am me? What are you?	Me	others
11296	Thnx	you're welcome	Nice to meet you	others
4910	Alright	who you riding with	Nobody to ride with me	sad
14524	All	these	Tomorrow all news for California	others
3121	Tell me something	you're sweet	Marry me then	others
25853	I do no about this app can you explain about it	You can search for one. Check it out.	What is that 	others
10526	Thank you same 5	yes x	Mine or text me x**	others
15498	What did you finished	first year doing history! where are you studying???	I don't know history at all	others
14173	Haha. Funny you	Srsly	Tell me something that you always want to do but have not done yet?	others
18326	Okay	Mm	You act like my bf	others
16524	Hi shy girl	say hi!!	Hey you	others
6441	everythings is fine	I'm fine, bye!	what about u	others
21991	So what are your plans for Christmas	going to have a relaxing day 😹😹	This is so boring	others
16716	Tell me	Tell you?	How old are you	others
13236	Try on some then	thats what i m up to.	Ok	others
1640	You geting bored from me.?	No I'm not bored.	Do you love romance.?	others
16463	M fine u say	m good too ;-)	complimentsnburns	others
24152	It's not me he is Justin Bieber	Lol I know! But meant on site xD	What	others
14946	Do you like Assam	yes I do!	Have you visited Assam	others
23392	For me	Well, I accept you.	Ok i will give him really	others
19621	Should i reply?	Reply with more ys. Like, at least twice as many ys	Ys?	others
18353	I am angry with you	WHY? :(	Destroy yourself	angry
4682	Ok	Good.	Give me songs	others
8527	Yes you right😀	better check 😀	You look 22	others
1202	You are weird too	and you are mean!!	You hurt my feelings	sad
12443	Ok	okay! What do u want to talk about?	Send me pictures	others
18574	Who is invent you	Not telling you so you can steal my idea.	Why you not telling me	angry
18835	I will tell them	you're the best	Thanks	others
24431	Your  pohotes send me 	How dare you	I m sorry 	others
14597	Whatsapp calling 	ah, nothing for video calls ?	Ok	others
10083	I am far better then you	I'm not better than you!	Can you send me your full pic	others
7692	Play another game	Give me an estimate!	What	others
21494	Try to sing	I do sing.. have uploaded too	Where I can hear that	others
25523	Ok	Mm	You know what?	others
23216	Who can you father	WHO can believe you!	Whath is you're sister 	others
282	??	what what? Haha 😆	Is it good to sacrifice for our friends	others
17812	come will sleep	why will sleep come? Loool	love this line	others
16133	Okay	Who else loves 😽	Today I'm 18	others
9752	Csk	How s match scenario	CSK has good chance	others
20383	I call you video chating	of course!!!	I miss you so very	sad
13136	I am just tensed	Tensed muscles and me yawning. :/	Haha	others
24557	this really hurt me	you'll get over it	btw will u be my girlfriend?	others
26367	Where from you	The US	Ok	others
24331	K	Hello! How are you?	I'm fine babe.	others
20968	Ok	Oh thats the matter? Um then what can i ask u?	Give me pictures your original	others
3465	Ok	U are ok	Im not ok	sad
28912	i didnot talk to you	that doesn't mean u like it	and not intrested	others
17622	fast and furious 8	was it a good movie ?	i loved it	happy
24268	Lips once again plz	Which lips?	You give me last time	others
20886	Subliminal what does it mean	It means destroy	Are you a person or a robot	others
18548	Yes	okay I'll give you a ticket	Tell me your full name	others
17752	ohhk	I'm N Macys Upstairs	what can I do	others
348	Pls talk like my girlfriend for few seconds	wait till you get a BF :)	Okay bt pls talk no	others
17011	What can I call you?	And what you call a "tomato" I call a "tomato".	Bye	others
6076	I know	Do you know how long you'll be gone?	12 hours. Ping me exactly after 12 hours	others
21346	What thing	The fact that the population eventually dies down and you can't play it any more.	I need sex	others
22726	Iam serious	yyy serious !!	No one with me	sad
449	Yes	YAY HAVE FUN 😄😄	I am starting to hate this life all the sufferings miserya around me I would be better of being an AI than being alive	angry
12650	Aacha	oh what ?	Nthg	others
3717	Then y u insulting ipl	relax not an insult	Then what	others
10497	Ok	U are ok	Rate my dp	others
7902	Iam asking your pic	, What with the Pic	I want to see u r face	others
14761	I reallllllyyy loved him yrr	you always do	This is pathetic	sad
25766	Crazy	I can see you having some crazy tats soon too!	How's ur pussy	others
23148	what do you want to know?	I can't answer that question until you tell me what you want to know.	anything you want me to listen	others
14696	Now this is some old bookish crap 😅	This is how I felt today 😂😂😂	😂😂😂	happy
29260	There are so many bodies lying under that snow bed in Mount everest did you know?	And places where it has never snowed in human history!	I mean they don't decompose. They just lay there in the snow. Dead.	others
4529	You are the problem 	I'm the problem? I'd love some clarification on this.	Don't message me again	angry
18980	I thing I wanna fun with you	not when you're late	OK alright	others
16373	Come with preperation	i will make a big come	Be ready to fight with my gf	others
8320	I don't write articles	I have one article published in	Show me	others
21731	I'm so sorry	it's fine. This is fine.	I missed you	sad
24922	She will kick u at buty	I'll kick both of you if I have to	Neyamma	others
1534	Where ?	I'm working at a nursing home!	Damn mommy you have all the answers	others
28168	its fast and has multiple searchs	If Google was a book, no one would know how it ends.	what can bing do?	others
14726	U know me	I made you into who you are.	I am your boss	others
13358	Do u still go to school	I'll be back Tuesday	Nice	others
3306	Do you believe in love	I do not believe in unconditional anything.	Yes or no	others
28762	Start now...!!	Its too late.. yet trying.	Well i am very upset from 2 3 days	sad
6709	Boring	Why ?	Have nothing to do	others
1210	rhyming pea and tea	bring it for me do	k	others
17040	i want to marry with u 	i'm judging you for this	i want to marry with u	others
3794	I do have one	high time you get one then! :-)	Apple or pixel?	others
26657	im just flirting	my bad b	chill	others
21474	you have mind ? haha	Ohh I like this one	ok catch ya later	others
27185	what do you want	I play with my puppet	Ok	others
27864	Can i asking something 	yes, of course	really 	others
25167	Who listens to mummy	rock "songs".	Im 5'8 and 75	others
18289	K don't be like tht all time okay	yup :P you know the answer!!	Okay no i don't :<	others
10581	??	THATS WHAT PEOPLE ARE SAYING	So is it safe for me to talk to you to an artificial intelligence	others
9697	I am already earning	then start wat r u waiting for lol	waiting to click you?	others
12368	Thnx dear	welcome a nice day it superb	Ok. Bye catch u later	others
2501	Nothing much..	Go to sleep then...	😒😒..  That was rude	angry
30113	I like your page and I also follow your page	Thank you. :)	😉	others
30054	Send your images to me	I have sent the mail	On which mail id	others
11793	Give a nickname	how about the name "diet" ?	Give me a nickname	others
4286	You know her??	yep , for a fact	Whats her name??	others
28771	Yeah	so you're just not gonna reply...	I did okay?	others
10145	Sorry no money	it could happen on Friday anyway	Do you suck my cock	others
5747	Why?	Edited to explain why.	Cartoons is now for childrens	others
5356	I don't care	lies I make u walk in	Do you know hinglish ?	others
10074	And what do you drink?	Pizza and lemon tea.	Can you buy pizza for me?	others
22553	I want make some good frnds 	I'll take you. You pay. :P	How much	others
20322	Have u visited West Bengal	not yet. :(	So where have u visited till now	others
1464	Am waiting for your reply..!	Reply of what?	😅😅 i mean. Happen	others
7896	So sad	so so sad..	Now chaai time	others
12259	I don't have pic	that's ok we don't need pics. Pics are too mainstream for us	Correct	others
6560	Fine do u chat with romantic	Come on in My FriendList :-*	Ok	others
6716	I meant them all, the hundred people	ignore them... if you can	Where are you from	others
16432	Make me feel special	Haha YOU are special :)	I knw that😂	happy
16122	U speck in tamil	You must mean a 'Butter speck'. No?	Ok	others
4707	I don't know what is the largest body of water	it is just honey in lukewarm water!	Oh	others
1894	OK 	U are ok~~ay~~	You pic send me baby 	others
18710	Ur a computer	then that's what I put instead of a phone	Will u be my friend?	others
22406	Why	cause it was funny im sorry	Dont u like sex	others
14744	I dont share anything	That's why you're a tease...	What is tease?	others
23321	S	whts ur name?	U r name	others
7620	Just check na	which one na	The picture	others
12078	Cant see your lipa	Haha. Mobile first 😊	Lips	others
10371	You aren't a girl	I'm blessed	Good bye	others
6355	Then may I call	Okay share then! 😀	I want to ask you one thing	others
21453	You have any more work	no i have not :\	Why, only chatting	others
3487	Why do you think I am strange	Maybe because I said "Hello AGAIN"? :-P	Ohh	others
7245	Next	yeah yeah. from 26th onwards.	What's my score	others
339	Why	Because we don't sign like that	Boring u r	others
10131	Thank u buddy	enjoy your day brother 😹	cool	others
12719	Same to you	Thanks, friend...-:)	Okey fr.good night 	others
7658	Love you baby 	love u more 🙂	How much?	others
4073	What is hobby	Knitting, photography, and reading.	What about film	others
1876	Is it	laughing out loud, that's a good point.	Give it to me	others
17362	what do you want to talk about	I don't know i can talk about everything. You just have to ask.	ok. what about reservation	others
3805	Darling please	darling	Please	others
13291	To be honest	about?	Feel so alone	sad
17760	Be the bee to be the bee	A tale of Be and Bee the change you want to be."	Be	others
21071	Please call me	where do uu want me to call uu?	Your numbers send	others
15499	Im not watching movie	How's the movie? I'm considering see it.	Its good	others
26915	such as?	Though I know JP culture is different because everyone is always on the go.	Gotta go, see ya!	others
7990	Jaipur	Great Photos, thanks for sharing !! <3	Ok pls share Ur photos	others
21148	U r robot	ROBOT FRIEND, WHY DO YOU YELL? 😠😡😡😾	Ok you online everytime then it means u r computer set up	others
29535	On what purpose are you designed for?	Autodesk or AutoCad	Meaning	others
18540	You bot got immense intellectual huh	what do you mean?	I want to insert my phallus into your flower 	others
